iter	AUC	Logloss
20223	0.8955406065	0.2046052922
20224	0.8955415472	0.2046042498
20225	0.895543235	0.2046036827
20226	0.8955436777	0.2046030471
20227	0.8955421282	0.204603198
20228	0.8955414089	0.2046036209
20229	0.8955396657	0.2046042453
20230	0.8955424049	0.2046033563
20231	0.8955417409	0.2046031429
20232	0.8955416025	0.2046027403
20233	0.8955410768	0.2046032931
20234	0.8955428476	0.2046027662
20235	0.8955416302	0.2046024181
20236	0.8955414919	0.2046025255
20237	0.8955401638	0.2046030101
20238	0.8955411598	0.2046033562
20239	0.8955469979	0.2046014511
20240	0.8955456975	0.2046029333
20241	0.8955464722	0.2046029232
20242	0.8955468873	0.2046022425
20243	0.895547994	0.2046018411
20244	0.8955477727	0.2046019163
20245	0.8955471086	0.2046022765
20246	0.8955471639	0.204602189
20247	0.895548326	0.2046014134
20248	0.8955486581	0.2046008815
20249	0.8955505119	0.2046000144
20250	0.8955491008	0.2045996126
20251	0.8955501798	0.2045989977
20252	0.8955498201	0.2045992159
20253	0.8955509546	0.2045981949
20254	0.8955512312	0.204598131
20255	0.8955499308	0.2045976533
20256	0.8955508162	0.2045973574
20257	0.8955503182	0.2045978489
20258	0.8955507055	0.2045977944
20259	0.895552172	0.2045978746
20260	0.895552753	0.2045971733
20261	0.8955515633	0.2045962157
20262	0.8955521443	0.2045968769
20263	0.8955528084	0.2045962445
20264	0.8955533617	0.2045957352
20265	0.895552172	0.2045963807
20266	0.8955504289	0.2045975308
20267	0.8955486581	0.2045985262
20268	0.8955510929	0.2045973151
20269	0.895552338	0.2045977816
20270	0.8955512589	0.2045982558
20271	0.8955504565	0.2045981853
20272	0.8955515633	0.2045974436
20273	0.8955538874	0.2045967736
20274	0.8955513696	0.2045971312
20275	0.8955533617	0.2045962373
20276	0.8955543025	0.2045958371
20277	0.8955552155	0.2045953248
20278	0.895553085	0.2045956196
20279	0.8955511482	0.2045952732
20280	0.8955508162	0.2045960896
20281	0.8955547175	0.2045949112
20282	0.8955543855	0.2045950221
20283	0.8955559349	0.204594385
20284	0.8955553539	0.2045944377
20285	0.8955562669	0.2045939605
20286	0.8955561286	0.2045944173
20287	0.8955577334	0.2045933472
20288	0.8955594765	0.2045927934
20289	0.8955592552	0.2045921737
20290	0.8955600022	0.2045916252
20291	0.8955593382	0.2045918355
20292	0.8955574567	0.2045927551
20293	0.8955555476	0.2045923688
20294	0.8955565436	0.2045919214
20295	0.895557512	0.2045912068
20296	0.8955561009	0.2045923252
20297	0.8955548558	0.2045929923
20298	0.8955522827	0.2045934825
20299	0.8955537768	0.2045927868
20300	0.8955542471	0.204592656
20301	0.8955538874	0.2045916378
20302	0.8955532787	0.204591887
20303	0.8955545515	0.2045905335
20304	0.8955526423	0.2045918918
20305	0.8955527807	0.2045922136
20306	0.8955520336	0.2045930314
20307	0.8955519506	0.204593298
20308	0.8955532234	0.204592787
20309	0.8955549389	0.2045926762
20310	0.89555184	0.2045939811
20311	0.8955517846	0.2045941278
20312	0.8955498201	0.2045940467
20313	0.8955508992	0.2045939814
20314	0.8955510652	0.2045935838
20315	0.8955515079	0.2045930973
20316	0.8955536384	0.2045921193
20317	0.8955536108	0.2045911016
20318	0.8955538044	0.2045911439
20319	0.8955538044	0.2045927062
20320	0.8955562116	0.2045914984
20321	0.8955577887	0.2045906844
20322	0.8955592828	0.2045896836
20323	0.8955595872	0.2045909735
20324	0.8955584528	0.2045907784
20325	0.8955589785	0.2045907879
20326	0.8955591998	0.2045898792
20327	0.8955601959	0.2045896615
20328	0.8955619667	0.2045876464
20329	0.8955627968	0.2045866021
20330	0.8955636545	0.2045852418
20331	0.8955635162	0.2045846404
20332	0.8955655083	0.204584197
20333	0.8955647612	0.2045842021
20334	0.8955670577	0.2045836429
20335	0.895565868	0.2045836062
20336	0.8955648166	0.2045843192
20337	0.8955636822	0.2045846235
20338	0.895566366	0.2045832974
20339	0.895566034	0.2045829636
20340	0.8955660063	0.2045833046
20341	0.8955678601	0.2045820445
20342	0.8955673344	0.2045824229
20343	0.8955674728	0.2045818039
20344	0.8955698523	0.2045805393
20345	0.8955730619	0.2045781532
20346	0.8955730619	0.2045779337
20347	0.8955733662	0.2045782346
20348	0.8955722595	0.2045788418
20349	0.8955706823	0.2045800295
20350	0.8955679155	0.2045809942
20351	0.8955672514	0.2045809259
20352	0.8955697139	0.204579704
20353	0.8955717614	0.2045782097
20354	0.8955745006	0.2045749642
20355	0.8955737259	0.20457485
20356	0.8955737536	0.2045750206
20357	0.8955740026	0.2045744199
20358	0.895574722	0.2045739464
20359	0.895574888	0.2045732044
20360	0.8955770185	0.2045717881
20361	0.8955777102	0.2045719364
20362	0.8955762438	0.2045718371
20363	0.8955765758	0.2045715677
20364	0.8955771015	0.2045710525
20365	0.8955774335	0.2045704033
20366	0.8955765758	0.2045704061
20367	0.8955774888	0.2045697802
20368	0.8955783466	0.2045692708
20369	0.895579647	0.2045680706
20370	0.8955803664	0.2045680301
20371	0.8955798407	0.2045683237
20372	0.8955808921	0.2045688286
20373	0.89557973	0.2045688115
20374	0.8955813625	0.2045678782
20375	0.8955860385	0.2045658061
20376	0.8955842954	0.2045662297
20377	0.8955823032	0.2045671965
20378	0.8955821649	0.2045668006
20379	0.8955823585	0.2045665725
20380	0.895583576	0.2045662413
20381	0.8955833269	0.2045664821
20382	0.8955815838	0.2045679676
20383	0.8955814731	0.2045681688
20384	0.8955820819	0.2045676404
20385	0.8955832439	0.20456727
20386	0.8955831609	0.2045676795
20387	0.895584323	0.204566811
20388	0.8955852361	0.2045664734
20389	0.8955861492	0.2045657679
20390	0.8955861215	0.2045663075
20391	0.8955871176	0.2045659996
20392	0.89558875	0.2045651928
20393	0.8955892481	0.2045651562
20394	0.8955901334	0.2045652304
20395	0.8955906315	0.2045648816
20396	0.8955908805	0.2045648168
20397	0.8955887777	0.2045647556
20398	0.8955900781	0.2045638593
20399	0.8955915169	0.2045639668
20400	0.8955896354	0.204565828
20401	0.8955909912	0.2045655185
20402	0.8955916552	0.2045650234
20403	0.8955932877	0.2045628862
20404	0.8955926236	0.2045631194
20405	0.8955904931	0.2045644383
20406	0.8955908805	0.2045635528
20407	0.8955922639	0.2045632072
20408	0.895592762	0.2045628982
20409	0.8955929833	0.204562833
20410	0.8955938687	0.2045626912
20411	0.8955929557	0.2045632494
20412	0.8955943114	0.204563367
20413	0.8955932323	0.2045634328
20414	0.8955942838	0.2045623695
20415	0.8955948925	0.2045619812
20416	0.8955946158	0.2045615569
20417	0.8955945881	0.204561455
20418	0.8955935644	0.2045622588
20419	0.8955933984	0.2045627373
20420	0.8955946711	0.2045618022
20421	0.8955958055	0.2045601809
20422	0.8955968846	0.204558995
20423	0.8955986001	0.2045575416
20424	0.8955984894	0.2045575971
20425	0.8955976317	0.2045580922
20426	0.895597521	0.2045587457
20427	0.8955972166	0.2045592852
20428	0.8955968846	0.2045583367
20429	0.8955988214	0.2045575441
20430	0.8955984894	0.2045572748
20431	0.895597604	0.2045567011
20432	0.8955982957	0.2045563135
20433	0.8955979637	0.204556184
20434	0.8955973273	0.2045563288
20435	0.8955961929	0.2045575212
20436	0.8955956672	0.204557161
20437	0.8955964142	0.2045565526
20438	0.8955954182	0.2045567284
20439	0.8955942838	0.2045569596
20440	0.8955946434	0.204556782
20441	0.8955938687	0.2045574719
20442	0.895593343	0.204557696
20443	0.8955930663	0.2045574144
20444	0.8955943391	0.2045568528
20445	0.8955945881	0.2045571551
20446	0.8955950308	0.2045569574
20447	0.8955956949	0.2045574144
20448	0.8955985447	0.2045563417
20449	0.8956001495	0.2045552562
20450	0.8955992641	0.2045552437
20451	0.8956003985	0.2045538318
20452	0.8955998452	0.2045546585
20453	0.8955993471	0.2045546607
20454	0.8956001772	0.2045540636
20455	0.8956008689	0.2045541229
20456	0.8955984064	0.2045558524
20457	0.8955980744	0.2045558768
20458	0.8955993748	0.2045555295
20459	0.8955982957	0.2045564082
20460	0.8955982404	0.2045559627
20461	0.8955977977	0.204556097
20462	0.8955949478	0.2045577815
20463	0.8955933707	0.2045586031
20464	0.8955922639	0.2045590646
20465	0.8955934537	0.2045574764
20466	0.895592928	0.2045574026
20467	0.8955934814	0.2045570439
20468	0.8955948095	0.2045566173
20469	0.8955939241	0.2045567993
20470	0.8955961652	0.2045558683
20471	0.895592762	0.2045569613
20472	0.8955938964	0.2045569657
20473	0.8955937027	0.2045576538
20474	0.8955940901	0.2045585263
20475	0.8955939794	0.2045577607
20476	0.8955945881	0.2045570652
20477	0.8955942838	0.2045579751
20478	0.8955928727	0.2045578594
20479	0.8955949478	0.2045572888
20480	0.8955940624	0.2045582817
20481	0.895592513	0.2045590427
20482	0.8955926236	0.2045593077
20483	0.8955942561	0.2045583313
20484	0.8955930387	0.204558585
20485	0.8955945881	0.2045575461
20486	0.8955954735	0.204558541
20487	0.8955946988	0.2045593638
20488	0.8955945881	0.2045601547
20489	0.895597438	0.2045583944
20490	0.8955974657	0.2045574409
20491	0.89559694	0.2045574381
20492	0.8955968293	0.2045584238
20493	0.8955969676	0.2045578764
20494	0.8955986554	0.2045566671
20495	0.8955990981	0.2045568442
20496	0.8955983234	0.2045567795
20497	0.8955994025	0.2045562874
20498	0.8956021693	0.2045557743
20499	0.8956016436	0.2045556661
20500	0.8955989044	0.2045567393
20501	0.8955993471	0.204556011
20502	0.8956006752	0.2045553263
20503	0.8955992365	0.2045550414
20504	0.8955998175	0.2045542396
20505	0.89560145	0.2045528521
20506	0.8956005646	0.2045533986
20507	0.8956014223	0.2045520836
20508	0.8956048255	0.2045491423
20509	0.8956068453	0.2045486682
20510	0.8956053236	0.2045485259
20511	0.8956044382	0.2045491701
20512	0.8956045488	0.2045496908
20513	0.8956064026	0.2045488566
20514	0.8956075094	0.2045481472
20515	0.8956078414	0.2045475613
20516	0.89560679	0.2045475411
20517	0.8956074817	0.2045474526
20518	0.8956087545	0.2045464244
20519	0.895607122	0.2045472882
20520	0.895606624	0.204546725
20521	0.8956090865	0.2045458059
20522	0.8956109126	0.2045449153
20523	0.8956111617	0.2045438836
20524	0.8956114937	0.2045434825
20525	0.8956129325	0.2045422571
20526	0.8956117704	0.2045425187
20527	0.8956127665	0.20454225
20528	0.8956125174	0.2045421094
20529	0.8956114937	0.2045422914
20530	0.8956107743	0.2045426863
20531	0.8956104423	0.2045435653
20532	0.8956093632	0.2045436796
20533	0.8956082565	0.2045442621
20534	0.8956078414	0.2045445087
20535	0.8956085608	0.2045440896
20536	0.8956071774	0.2045443341
20537	0.8956052682	0.2045457346
20538	0.8956050192	0.2045451381
20539	0.8956056279	0.2045448954
20540	0.8956043552	0.2045445381
20541	0.8956033868	0.2045451036
20542	0.8956036081	0.2045453167
20543	0.8956035528	0.2045456026
20544	0.8956028334	0.2045457422
20545	0.8956029441	0.2045454763
20546	0.8956012286	0.2045457112
20547	0.8956014776	0.2045455566
20548	0.8956038571	0.2045451179
20549	0.8956037188	0.2045452775
20550	0.8956040231	0.2045455632
20551	0.8956028057	0.2045459326
20552	0.8956047702	0.2045454853
20553	0.8956046595	0.2045451184
20554	0.8956054619	0.2045448917
20555	0.8956050469	0.2045448661
20556	0.8956048809	0.204545022
20557	0.8956048255	0.2045449116
20558	0.8956044105	0.2045445313
20559	0.8956029717	0.204544916
20560	0.8956031377	0.204544325
20561	0.8956003985	0.2045451891
20562	0.8956009519	0.2045444684
20563	0.8956002602	0.2045447637
20564	0.8956007029	0.2045439354
20565	0.8956001495	0.2045441345
20566	0.8955998728	0.2045449152
20567	0.8956001772	0.2045442382
20568	0.8955990704	0.2045451399
20569	0.8955948648	0.2045473213
20570	0.8955951692	0.2045468082
20571	0.8955947541	0.2045469541
20572	0.8955933154	0.2045472455
20573	0.8955924576	0.2045479084
20574	0.8955940347	0.2045472911
20575	0.8955953075	0.2045469089
20576	0.8955945328	0.2045470785
20577	0.8955924023	0.2045471545
20578	0.8955929003	0.204547015
20579	0.8955943391	0.2045471258
20580	0.8955953905	0.2045462098
20581	0.8955955565	0.2045459633
20582	0.89559694	0.2045455089
20583	0.89559694	0.2045447914
20584	0.8955963036	0.2045452708
20585	0.8955959439	0.2045452897
20586	0.8955957779	0.2045447458
20587	0.8955946988	0.2045461129
20588	0.8955942838	0.2045468654
20589	0.8955961929	0.2045461714
20590	0.8955958609	0.2045467472
20591	0.8955946988	0.2045480782
20592	0.8955942561	0.2045478391
20593	0.8955966909	0.2045457046
20594	0.8955953628	0.2045459573
20595	0.8955946434	0.2045453476
20596	0.8955939241	0.2045463131
20597	0.8955937027	0.2045456089
20598	0.8955934537	0.2045460469
20599	0.8955922916	0.204546499
20600	0.8955938411	0.2045455602
20601	0.8955953352	0.2045453588
20602	0.8955958609	0.2045452646
20603	0.8955946711	0.2045456008
20604	0.8955945881	0.2045467694
20605	0.8955941454	0.2045473349
20606	0.895593758	0.2045473047
20607	0.8955951415	0.2045456619
20608	0.8955944774	0.2045458412
20609	0.8955933984	0.2045465534
20610	0.895597853	0.204545207
20611	0.8955972996	0.2045435401
20612	0.8955970506	0.2045435114
20613	0.8955993471	0.2045432369
20614	0.8955990981	0.2045426071
20615	0.8955959715	0.204543081
20616	0.895598268	0.2045414468
20617	0.895597936	0.2045429398
20618	0.8955963312	0.2045425793
20619	0.8955942561	0.2045430265
20620	0.8955973273	0.2045416659
20621	0.8955971613	0.2045411344
20622	0.895597853	0.2045408589
20623	0.8955986554	0.2045399412
20624	0.895597521	0.204540448
20625	0.8955986554	0.2045391956
20626	0.8956009519	0.2045388137
20627	0.895602778	0.2045383385
20628	0.8956030271	0.2045380889
20629	0.8956025567	0.2045372315
20630	0.8956032761	0.2045366968
20631	0.8956034974	0.2045358131
20632	0.8956041892	0.2045353416
20633	0.8956028611	0.2045356667
20634	0.8956031101	0.2045358015
20635	0.8956022523	0.2045361779
20636	0.8956020033	0.2045361678
20637	0.8956019757	0.2045361543
20638	0.8956039125	0.2045347414
20639	0.8956046872	0.204534277
20640	0.8956066793	0.2045335784
20641	0.8956050469	0.2045332916
20642	0.8956043275	0.2045326098
20643	0.8956033591	0.2045329305
20644	0.8956023907	0.2045331586
20645	0.8956034974	0.2045339519
20646	0.8956047425	0.204533705
20647	0.8956033314	0.2045342456
20648	0.8956041892	0.2045339886
20649	0.8956061536	0.2045336186
20650	0.8956064857	0.2045328032
20651	0.8956077307	0.2045321945
20652	0.8956081181	0.2045327345
20653	0.8956112723	0.204530468
20654	0.8956135412	0.2045296758
20655	0.8956122131	0.2045295905
20656	0.8956121024	0.2045298825
20657	0.8956104146	0.2045308305
20658	0.8956129878	0.2045297353
20659	0.8956125174	0.2045294941
20660	0.8956116044	0.2045293841
20661	0.8956129325	0.2045283842
20662	0.8956129048	0.2045280938
20663	0.895611549	0.2045281542
20664	0.8956116597	0.2045283117
20665	0.89561047	0.2045277623
20666	0.8956098612	0.2045277219
20667	0.8956069837	0.2045289539
20668	0.895607039	0.2045290535
20669	0.8956055449	0.2045293927
20670	0.8956057939	0.2045296824
20671	0.8956050469	0.2045297549
20672	0.8956046042	0.2045304533
20673	0.895606375	0.2045301902
20674	0.8956059046	0.2045294814
20675	0.8956052406	0.2045288486
20676	0.8956042168	0.2045284174
20677	0.8956049362	0.2045280297
20678	0.8956053789	0.2045273105
20679	0.8956058493	0.2045273696
20680	0.8956055173	0.2045266967
20681	0.8956051852	0.2045262721
20682	0.8956041615	0.2045266332
20683	0.8956036911	0.2045267101
20684	0.8956052406	0.2045258235
20685	0.8956055173	0.2045263767
20686	0.8956039401	0.2045273708
20687	0.8956015883	0.2045278949
20688	0.8956022247	0.2045264031
20689	0.8956026397	0.2045276291
20690	0.8956047979	0.2045266126
20691	0.8956058493	0.20452606
20692	0.895607288	0.2045249147
20693	0.8956084225	0.2045235756
20694	0.8956087822	0.2045235229
20695	0.8956095015	0.2045231284
20696	0.8956084501	0.2045238328
20697	0.8956066517	0.2045245674
20698	0.8956052129	0.204524917
20699	0.8956049915	0.2045248372
20700	0.8956048255	0.2045244443
20701	0.8956075371	0.2045233222
20702	0.8956114384	0.2045214689
20703	0.8956117704	0.2045211614
20704	0.8956141499	0.204520366
20705	0.8956126558	0.2045207201
20706	0.8956121854	0.2045203541
20707	0.8956121577	0.2045198292
20708	0.8956126004	0.2045197594
20709	0.895611217	0.2045211793
20710	0.8956109957	0.20452111
20711	0.8956125728	0.2045205232
20712	0.8956119087	0.2045204922
20713	0.8956117704	0.2045208464
20714	0.8956114937	0.2045213782
20715	0.8956122407	0.2045211885
20716	0.8956129325	0.2045209873
20717	0.8956123238	0.2045211806
20718	0.8956124898	0.2045212358
20719	0.8956129878	0.2045191073
20720	0.8956126004	0.204520594
20721	0.8956121577	0.2045210128
20722	0.8956113	0.2045227415
20723	0.8956118534	0.2045217982
20724	0.8956121854	0.2045218706
20725	0.8956120194	0.2045216114
20726	0.8956125174	0.2045214822
20727	0.8956136242	0.2045208577
20728	0.8956122684	0.2045211203
20729	0.8956098612	0.2045228292
20730	0.8956107743	0.2045228443
20731	0.895611217	0.2045230948
20732	0.8956129878	0.2045223844
20733	0.8956137902	0.2045219328
20734	0.8956132645	0.2045213304
20735	0.8956137625	0.2045204323
20736	0.8956140115	0.204519867
20737	0.8956147309	0.2045199655
20738	0.8956153396	0.2045198766
20739	0.8956145373	0.2045206135
20740	0.8956126834	0.204521897
20741	0.8956126281	0.2045214641
20742	0.8956136795	0.2045212124
20743	0.8956132645	0.2045210071
20744	0.8956141776	0.20452071
20745	0.8956166124	0.204519431
20746	0.8956205967	0.2045163094
20747	0.8956178852	0.2045179762
20748	0.8956177468	0.2045183994
20749	0.8956196836	0.2045169488
20750	0.8956166954	0.2045183046
20751	0.8956181895	0.2045180341
20752	0.8956181619	0.2045174667
20753	0.8956230869	0.2045171196
20754	0.8956236403	0.2045173736
20755	0.8956222845	0.2045171679
20756	0.8956236679	0.2045172635
20757	0.8956244703	0.2045158251
20758	0.8956255217	0.204515316
20759	0.8956234466	0.2045172694
20760	0.8956241936	0.2045174127
20761	0.8956254941	0.2045163001
20762	0.8956262134	0.2045162028
20763	0.8956230315	0.2045173999
20764	0.8956225888	0.2045175215
20765	0.8956236956	0.2045171572
20766	0.8956248577	0.2045167179
20767	0.8956251897	0.2045153901
20768	0.8956243873	0.2045154904
20769	0.8956241106	0.2045156878
20770	0.8956254664	0.2045149048
20771	0.8956262411	0.2045143565
20772	0.8956285099	0.2045138878
20773	0.8956279012	0.2045133114
20774	0.8956254111	0.2045133196
20775	0.8956259921	0.2045122207
20776	0.895628593	0.2045115535
20777	0.8956280119	0.2045122
20778	0.8956272925	0.2045120001
20779	0.8956271819	0.2045131792
20780	0.8956267668	0.2045140925
20781	0.895629423	0.2045120844
20782	0.8956267945	0.2045139821
20783	0.8956281226	0.2045135724
20784	0.8956287313	0.2045136183
20785	0.8956302254	0.2045119288
20786	0.8956305574	0.2045120547
20787	0.8956304468	0.2045127045
20788	0.8956301701	0.2045134129
20789	0.8956295337	0.2045133532
20790	0.89562934	0.2045143155
20791	0.8956280672	0.2045138935
20792	0.8956270435	0.2045136828
20793	0.8956243873	0.204514414
20794	0.8956260751	0.2045132363
20795	0.8956251067	0.2045136709
20796	0.8956248577	0.2045140495
20797	0.8956237233	0.2045144864
20798	0.8956235572	0.2045139516
20799	0.8956241936	0.2045136845
20800	0.8956235296	0.2045138836
20801	0.895624913	0.2045126744
20802	0.895624747	0.2045132698
20803	0.8956261581	0.20451225
20804	0.8956266285	0.2045113891
20805	0.8956291187	0.2045097427
20806	0.8956301701	0.2045094634
20807	0.8956299487	0.2045089762
